"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
1907,4785,49,1626,3232,3145,3076,35389,48698,1631,26,836,1841,1967,2083,28886,36747,2826.36,48.9953,1625.92,3232,3145,3076,35389,48698,833,17,492,1034,1067,1158,11992,7414,0.0141079,53,0,33,35,45,32,192,45,87,0,46,93,96,89,478,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2242,112.252,1.01215,1.23196,35.7171,43.4737,82.4864,100.4,92.7692,112.915,99.7201,121.376,1907,2321.14,4150.19,5051.46,5213600,0.205404,0.189872,0,0,0,0,0,0,0,0,53,0,34,35,45,32,192,45,999,1120,18,21,584,639,1264,1407,1378,1552,1542,1648,22689,24283,24704,27382,368,422,8,10,193,242,446,526,463,532,486,578,4215,5076,1938,2243,89,574,0,0,4,16,0,0,69,464,0,0,128,927,0,0,106,774,0,0,81,637,0,0,373,2775,0,0,67,600,0,0,-2003.13,-2149.63,0,0,-88.128,-50.5741,0,0,-1697.27,-1786.75,0,0,-2928.46,-3518.74,0,0,-2393.93,-3076.29,0,0,-1836.65,-2417.79,0,0,-8441.73,-10771.1,0,0,-1457.31,-2628.36,0,0
1908,4785,49,1625,3234,3144,3076,35389,48698,1583,24,821,1833,1942,2085,28738,36229,2769.09,48.9952,1624.92,3234,3144,3076,35389,48698,822,11,479,1032,1050,1121,11601,7032,0.0133254,51,0,26,63,51,44,165,33,91,2,49,86,81,66,426,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7628,104.72,0.941648,1.14979,33.2071,40.5471,76.7917,93.7656,86.2815,105.353,92.8028,113.316,1774.19,2166.36,3861.09,4714.53,5307860,0.202277,0.176954,0,0,0,0,0,0,0,0,52,0,26,63,51,44,166,33,984,1080,13,21,577,625,1257,1399,1353,1526,1530,1651,22319,23975,24072,26749,366,395,5,6,194,231,447,518,438,534,470,536,4011,4741,1867,2242,89,535,0,0,1,14,0,0,56,452,0,0,96,866,0,0,93,747,0,0,68,610,0,0,366,2669,0,0,80,574,0,0,-1864.71,-1953.07,0,0,-11.6743,-59.9677,0,0,-1186.9,-1768.17,0,0,-2294.27,-3414.27,0,0,-2062.44,-3046.64,0,0,-1543.82,-2415.84,0,0,-7803.12,-10384.5,0,0,-1676.77,-2484.64,0,0
1909,4785,49,1625,3235,3144,3076,35388,48698,1522,27,805,1803,1909,2071,28592,35688,2712.93,48.9951,1624.92,3235,3144,3076,35388,48698,793,12,451,957,1010,1052,11053,6685,0.0126919,34,0,30,38,40,55,172,32,65,0,52,88,77,87,468,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1841,98.3051,0.880386,1.07935,31.0288,38.0411,71.7751,87.9958,80.6693,98.9,86.7678,106.377,1658.74,2033.6,3609.89,4425.7,5436160,0.200348,0.165811,0,0,0,0,0,0,0,0,35,0,30,38,40,55,172,33,939,1034,20,21,556,617,1220,1379,1334,1480,1509,1630,21927,23721,23505,26110,343,375,5,2,179,233,402,502,416,477,436,525,3753,4490,1792,2115,95,518,0,0,3,12,0,0,55,425,0,0,103,843,0,0,92,710,0,0,76,590,0,0,360,2529,0,0,78,529,0,0,-2072.77,-1878.85,0,0,-55.4679,-39.4081,0,0,-1231,-1670.59,0,0,-2018.5,-3330.24,0,0,-1949.83,-2900.64,0,0,-1520.36,-2321.92,0,0,-8151.24,-9868.2,0,0,-1849.76,-2267.44,0,0
1910,4785,49,1625,3234,3144,3078,35387,48698,1491,22,800,1784,1899,2041,28383,35167,2657.96,48.9949,1624.91,3234,3144,3078,35387,48698,769,11,441,942,957,1012,10646,6247,0.0120043,45,0,26,37,30,31,165,37,70,2,40,78,82,69,430,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4868,92.7891,0.828811,1.01878,29.2282,35.9276,67.5907,83.0831,75.9412,93.3476,81.7116,100.441,1561.51,1919.43,3398.42,4177.37,5605890,0.199409,0.156323,0,0,0,0,0,0,0,0,45,0,26,38,30,31,167,37,913,1012,16,16,556,611,1213,1362,1314,1453,1493,1583,21543,23367,22975,25501,326,388,3,4,183,205,389,475,375,420,381,482,3573,4272,1688,1979,76,472,0,0,2,12,0,0,56,401,0,0,103,802,0,0,88,669,0,0,101,572,0,0,338,2405,0,0,65,489,0,0,-1822.72,-1721.98,0,0,-43.6743,-52.7694,0,0,-1199.04,-1523.8,0,0,-2491.42,-3309.94,0,0,-2020.98,-2769.4,0,0,-2097.24,-2172.37,0,0,-7330.59,-9308.75,0,0,-1451.91,-2064.24,0,0
1911,4785,49,1625,3235,3144,3077,35387,48698,1439,22,802,1761,1883,2009,28193,34597,2604.35,48.9946,1624.91,3235,3144,3077,35387,48698,746,12,408,956,901,957,10126,5970,0.0115053,59,0,24,40,42,20,126,27,84,1,41,84,80,54,392,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7072,88.2568,0.787313,0.969019,27.7647,34.1726,64.2108,79.0303,72.1416,88.7914,77.6207,95.5351,1483.36,1825.71,3228.26,3973.32,5826940,0.199315,0.148602,0,0,0,0,0,0,0,0,59,0,24,40,42,20,126,27,887,969,13,14,552,614,1179,1347,1310,1442,1468,1560,21127,23101,22399,24886,305,363,5,6,173,210,381,457,359,431,371,455,3462,4049,1615,1861,73,463,0,0,2,12,0,0,55,385,0,0,77,742,0,0,67,602,0,0,86,533,0,0,340,2293,0,0,69,457,0,0,-1431.42,-1689.97,0,0,-63.5357,-58.5016,0,0,-1248.68,-1490.1,0,0,-1687.77,-3095.59,0,0,-1553.4,-2483.91,0,0,-2116.65,-2038.61,0,0,-7512.66,-8811.03,0,0,-1482.65,-1859.75,0,0
1912,4785,49,1626,3232,3148,3075,35387,48698,1392,23,782,1742,1866,1989,28005,34091,2552.29,48.9943,1625.91,3232,3148,3075,35387,48698,692,15,405,917,865,963,9745,5680,0.0108069,38,1,29,55,34,23,133,24,73,1,35,84,60,61,361,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7752,84.5375,0.75528,0.928379,26.6353,32.7397,61.5599,75.6685,69.2944,85.1756,74.4162,91.4713,1423,1749.13,3096.85,3806.6,6112170,0.199984,0.142453,0,0,0,0,0,0,0,0,38,1,29,55,34,23,133,24,869,928,13,16,536,593,1163,1322,1283,1424,1451,1539,20806,22782,21847,24357,284,340,5,6,152,191,370,448,342,402,379,445,3297,3822,1537,1841,97,455,0,0,1,11,0,0,47,377,0,0,76,689,0,0,73,568,0,0,50,490,0,0,293,2170,0,0,64,429,0,0,-2038.89,-1584.67,0,0,-11.6778,-57.0378,0,0,-1036.39,-1533.98,0,0,-1617.58,-2897.35,0,0,-1484.06,-2270.44,0,0,-1190.26,-1939.83,0,0,-6814.4,-8480.71,0,0,-1520.92,-1748.09,0,0
1913,4785,49,1626,3230,3150,3075,35387,48698,1347,20,776,1711,1850,1992,27801,33581,2501.95,48.9939,1625.91,3229.99,3150,3075,35387,48698,675,10,389,841,850,947,9361,5533,0.0103034,33,0,18,44,35,33,133,28,61,1,33,87,81,67,335,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6433,81.6493,0.73156,0.896284,25.8154,31.6282,59.5872,73.0043,67.1586,82.2806,72.0552,88.2797,1378.31,1688.67,2999.65,3675.08,6478250,0.201393,0.13773,0,0,0,0,0,0,0,0,33,0,18,45,35,33,135,29,826,905,18,13,526,574,1136,1281,1263,1408,1431,1532,20435,22471,21335,23828,270,314,5,4,149,183,343,411,338,381,383,434,3099,3724,1473,1745,83,430,0,0,2,9,0,0,52,361,0,0,95,654,0,0,77,530,0,0,43,455,0,0,260,2058,0,0,51,417,0,0,-1969.51,-1497.48,0,0,-23.5718,-29.4233,0,0,-1054.76,-1454.66,0,0,-1964.04,-2646.74,0,0,-1730.9,-2093.42,0,0,-909.548,-1838.93,0,0,-5627.36,-8078.05,0,0,-1161.77,-1777.63,0,0
1914,4785,49,1626,3230,3148,3077,35387,48698,1322,27,770,1687,1833,1977,27614,33057,2453.51,48.9934,1625.91,3229.99,3148,3077,35387,48698,651,13,381,821,799,920,9018,5252,0.00979092,42,0,18,39,26,34,123,30,49,4,47,79,64,66,372,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.8919,79.7072,0.712334,0.874966,25.137,30.876,58.0226,71.2697,65.3723,80.2973,70.2293,86.2632,1342.06,1648.47,2920.82,3587.67,6946720,0.203583,0.1343,0,0,0,0,0,0,0,0,42,0,18,39,26,34,123,31,808,881,18,22,520,566,1108,1250,1238,1389,1405,1515,20094,22117,20854,23283,258,305,7,8,142,199,315,394,330,388,354,416,2974,3594,1439,1691,62,411,0,0,1,5,0,0,50,325,0,0,96,622,0,0,71,487,0,0,56,449,0,0,267,1933,0,0,52,393,0,0,-1379.23,-1489.01,0,0,-31.63,-22.6062,0,0,-1231.53,-1301.16,0,0,-2190.92,-2469.06,0,0,-1541.37,-1854.26,0,0,-1124,-1841.1,0,0,-5849.51,-7501.63,0,0,-1114.99,-1659.69,0,0
1915,4785,49,1625,3231,3148,3078,35386,48698,1282,22,772,1682,1829,1973,27453,32529,2407.07,48.9927,1624.9,3230.99,3148,3078,35386,48698,625,14,385,783,799,849,8797,5072,0.00935934,36,1,24,47,46,32,129,29,65,0,40,61,63,64,328,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5244,78.4819,0.697322,0.861515,24.5912,30.3815,56.7804,70.15,63.9961,79.0648,68.7502,84.9382,1313.79,1623.13,2859.27,3532.51,7545550,0.206659,0.131892,0,0,0,0,0,0,0,0,36,1,24,47,46,32,131,30,784,844,14,17,522,570,1091,1234,1228,1370,1391,1501,19748,21791,20332,22762,255,279,4,5,151,165,286,394,293,359,334,412,2900,3484,1377,1593,71,395,0,0,0,10,0,0,34,301,0,0,82,594,0,0,63,463,0,0,67,426,0,0,256,1847,0,0,58,374,0,0,-1448.54,-1387.97,0,0,0,-50.9804,0,0,-745.651,-1235.46,0,0,-1826.12,-2366.89,0,0,-1464.9,-1794.35,0,0,-1451.84,-1707.27,0,0,-5697.58,-7228.94,0,0,-1269.42,-1550.14,0,0
1916,4785,49,1626,3230,3146,3080,35386,48698,1235,13,768,1657,1805,1966,27277,32043,2362.95,48.9919,1625.9,3229.99,3146,3080,35386,48698,590,9,371,722,768,820,8549,4855,0.00902624,37,1,24,43,26,25,119,26,59,0,36,70,67,64,329,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1241,77.8678,0.692929,0.854774,24.4365,30.144,56.4241,69.6029,63.5513,78.3947,68.3598,84.3264,1305.49,1610.41,2841.25,3504.87,8311240,0.210792,0.13095,0,0,0,0,0,0,0,0,37,1,24,43,26,25,120,26,755,804,7,11,512,571,1066,1206,1203,1349,1368,1477,19431,21495,19925,22289,237,261,1,5,140,178,283,333,297,365,298,367,2720,3349,1286,1553,75,376,0,0,1,14,0,0,41,290,0,0,87,551,0,0,71,458,0,0,68,400,0,0,252,1761,0,0,59,351,0,0,-1695.27,-1301.66,0,0,-31.5032,-66.9899,0,0,-805.596,-1166.77,0,0,-1829.43,-2052.46,0,0,-1362.67,-1739.24,0,0,-1504.94,-1509.7,0,0,-5451.8,-6846.12,0,0,-1320.43,-1398.54,0,0
1917,4785,49,1627,3229,3146,3080,35386,48698,1199,26,751,1648,1792,1948,27063,31603,2321.49,48.9908,1626.9,3228.99,3146,3080,35386,48698,568,12,368,695,785,779,8219,4706,0.00871147,33,0,16,28,36,30,115,24,47,1,27,59,57,56,305,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5574,78.0794,0.697831,0.857276,24.6251,30.2516,56.8071,69.7867,63.999,78.6218,68.8652,84.6,1314.69,1615.08,2861.35,3515.13,9291640,0.216225,0.131576,0,0,0,0,0,0,0,0,33,0,16,28,36,30,115,24,720,780,23,20,492,558,1045,1192,1183,1335,1328,1460,19102,21186,19528,21871,215,251,7,4,105,154,267,329,311,346,294,350,2701,3227,1255,1456,70,361,0,0,1,7,0,0,48,276,0,0,92,536,0,0,69,434,0,0,58,381,0,0,249,1671,0,0,56,348,0,0,-1515.13,-1225.55,0,0,-31.5579,-17.5921,0,0,-1044.45,-1044.25,0,0,-2046.91,-1967.98,0,0,-1695.13,-1690.68,0,0,-1346.14,-1439.08,0,0,-5535.65,-6438.35,0,0,-1283.09,-1414.08,0,0
1918,4785,49,1628,3227,3147,3079,35387,48698,1169,23,755,1638,1778,1931,26907,31166,2283.23,48.9895,1627.89,3226.99,3147,3079,35387,48698,530,12,372,671,728,762,7914,4561,0.00837081,29,1,18,26,26,19,119,20,50,1,31,61,60,54,302,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9286,79.5423,0.713037,0.873523,25.1778,30.8446,58.0079,71.064,65.4144,80.1375,70.3438,86.1763,1343.39,1645.75,2923.7,3581.75,10549800,0.223284,0.134237,0,0,0,0,0,0,0,0,29,1,18,26,26,20,119,20,689,764,14,17,501,559,1037,1182,1154,1309,1295,1443,18808,20893,19133,21475,221,252,5,4,136,158,254,325,288,338,291,327,2546,3081,1209,1365,66,354,0,0,1,8,0,0,40,255,0,0,71,505,0,0,60,415,0,0,56,367,0,0,236,1620,0,0,50,337,0,0,-1505.25,-1214.74,0,0,-12.089,-34.6029,0,0,-948.974,-946.915,0,0,-1715.81,-1859.77,0,0,-1172.6,-1590.77,0,0,-1201.45,-1347.45,0,0,-5199.2,-6296.17,0,0,-1131.14,-1387.46,0,0
1919,4785,49,1626,3230,3147,3077,35388,48698,1163,19,750,1632,1797,1927,26723,30766,2248.85,48.9877,1625.89,3229.99,3147,3077,35388,48698,527,7,341,675,707,754,7749,4454,0.00798232,32,0,23,27,38,26,100,15,51,0,33,63,63,48,300,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.3905,82.6012,0.739923,0.90693,26.111,32.0045,60.2509,73.85,67.8611,83.178,72.9724,89.4429,1394.07,1708.72,3033.94,3718.73,12169000,0.232389,0.139339,0,0,0,0,0,0,0,0,32,0,23,27,38,26,100,15,681,758,11,16,491,559,1018,1176,1153,1314,1270,1428,18469,20609,18792,21065,209,223,2,3,128,154,243,307,285,318,279,329,2480,3030,1199,1396,56,348,0,0,0,4,0,0,35,247,0,0,54,485,0,0,63,398,0,0,46,351,0,0,236,1537,0,0,45,314,0,0,-1247.58,-1247.86,0,0,0,-17.7368,0,0,-734.013,-914.776,0,0,-1195.93,-1860.02,0,0,-1486.07,-1527.67,0,0,-1082.69,-1357.99,0,0,-5157.59,-5842.49,0,0,-1029.12,-1272.7,0,0
1920,4785,49,1625,3232,3144,3079,35388,48698,1155,30,747,1641,1774,1921,26587,30337,2219.04,48.9855,1624.88,3231.99,3144,3079,35388,48698,498,16,360,663,702,737,7436,4279,0.00768079,21,2,16,25,32,25,90,20,45,2,29,65,61,49,296,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9548,87.3853,0.778725,0.959048,27.4798,33.8431,63.43,78.118,71.3963,87.929,76.7968,94.58,1467.17,1806.91,3193.05,3932.43,14259100,0.244077,0.147031,0,0,0,0,0,0,0,0,21,2,16,25,32,25,90,20,674,741,22,21,500,547,1016,1176,1125,1293,1262,1419,18230,20313,18434,20653,204,219,8,3,130,151,238,298,282,290,279,327,2395,2915,1188,1345,56,344,0,0,1,4,0,0,41,249,0,0,54,461,0,0,64,390,0,0,45,336,0,0,217,1474,0,0,36,296,0,0,-1169.51,-1242.1,0,0,-32.1222,-16.9479,0,0,-847.998,-942.817,0,0,-1176.61,-1798.14,0,0,-1278.29,-1435.83,0,0,-913.652,-1278.35,0,0,-4912.7,-5659.67,0,0,-859.189,-1238.82,0,0
1921,4785,49,1625,3231,3146,3079,35387,48698,1147,19,758,1645,1771,1911,26480,30056,2194.45,48.9826,1624.87,3230.99,3146,3079,35387,48698,500,10,357,649,685,707,7367,4272,0.00756228,31,0,16,47,35,22,110,27,46,1,36,65,52,55,321,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9644,93.4534,0.834055,1.02608,29.4133,36.185,67.9341,83.5743,76.4926,94.1032,82.2816,101.225,1571.42,1933.2,3419.92,4207.27,16964500,0.259029,0.157384,0,0,0,0,0,0,0,0,31,0,16,47,35,22,111,27,662,737,15,15,509,547,1010,1172,1122,1280,1241,1410,18027,20119,18163,20398,189,223,4,4,136,147,240,327,278,274,258,302,2367,2858,1156,1323,47,322,0,0,3,11,0,0,39,234,0,0,54,435,0,0,69,374,0,0,51,310,0,0,190,1387,0,0,35,283,0,0,-1121.27,-1238.18,0,0,-55.6613,-39.7513,0,0,-882.585,-886.6,0,0,-1216.45,-1695.35,0,0,-1553.83,-1343.78,0,0,-1123.78,-1084.74,0,0,-4254.31,-5309.08,0,0,-728.634,-1194.68,0,0
1922,4785,49,1625,3230,3150,3075,35388,48698,1149,21,765,1629,1777,1890,26315,29717,2175.84,48.9788,1624.86,3229.99,3150,3075,35388,48698,479,7,359,645,674,714,7246,4165,0.0074179,22,1,15,32,34,20,120,35,38,0,29,66,66,38,313,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.073,101.107,0.911913,1.10987,32.1395,39.1164,74.2535,90.3726,83.7162,101.889,89.8485,109.353,1718.15,2091.13,3739.17,4550.87,20474000,0.278121,0.171062,0,0,0,0,0,0,0,0,22,1,15,32,34,20,120,35,650,744,16,13,508,551,1005,1157,1132,1270,1229,1380,17807,19858,17922,20045,171,217,3,1,124,151,245,300,283,289,255,297,2281,2831,1161,1260,46,307,0,0,1,8,0,0,34,221,0,0,72,443,0,0,67,377,0,0,47,311,0,0,200,1319,0,0,47,271,0,0,-910.417,-1170.48,0,0,-32.0469,-42.4541,0,0,-781.757,-820.51,0,0,-1369.84,-1685.08,0,0,-1430.45,-1348.85,0,0,-1056,-1138.89,0,0,-4174.29,-4870.08,0,0,-974.421,-1086.51,0,0
1923,4785,49,1627,3227,3151,3075,35388,48698,1183,20,775,1624,1764,1901,26246,29409,2164.62,48.9737,1626.85,3226.99,3151,3075,35388,48698,467,16,351,643,670,692,7093,4078,0.00728579,22,0,31,32,26,24,119,25,31,0,29,57,60,51,281,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1201,111.501,1.02242,1.22423,36.0553,43.1722,83.1725,99.5897,93.8898,112.423,100.738,120.622,1926.31,2306.54,4192.26,5019.76,25031500,0.302477,0.190087,0,0,0,0,0,0,0,0,22,0,31,32,26,24,120,26,664,754,12,16,512,562,998,1159,1138,1245,1222,1369,17699,19690,17645,19784,171,208,5,6,121,149,230,318,267,307,250,300,2322,2800,1130,1316,46,281,0,0,3,5,0,0,29,217,0,0,80,438,0,0,69,377,0,0,42,302,0,0,230,1315,0,0,62,278,0,0,-1087.14,-1057.25,0,0,-36.212,-8.648,0,0,-640.757,-853.547,0,0,-1863.15,-1664.74,0,0,-1515.07,-1345.09,0,0,-936.78,-1151.03,0,0,-4929.15,-4798.84,0,0,-1296.62,-1055.03,0,0
1924,4785,49,1626,3228,3151,3075,35388,48698,1224,20,765,1642,1800,1921,26188,29150,2162.35,48.9669,1625.83,3227.99,3151,3075,35388,48698,484,7,333,631,705,689,7001,4154,0.00722939,27,0,15,38,40,26,126,28,50,1,25,76,61,63,331,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.781,126.229,1.17191,1.38536,41.354,48.8861,95.3301,112.693,107.651,127.258,115.505,136.542,2207.98,2610.13,4805.25,5680.46,30947000,0.333561,0.216369,0,0,0,0,0,0,0,0,27,0,15,38,40,26,127,29,685,787,13,14,505,547,1025,1161,1151,1268,1234,1373,17571,19576,17464,19522,185,227,2,3,129,143,236,310,277,317,257,293,2287,2827,1094,1261,40,264,0,0,1,7,0,0,48,218,0,0,66,419,0,0,60,368,0,0,43,294,0,0,240,1303,0,0,60,279,0,0,-856.039,-1012.46,0,0,-11.6469,-25.4707,0,0,-907.668,-742.3,0,0,-1459.98,-1585.96,0,0,-1389.3,-1309.58,0,0,-910.661,-1135.05,0,0,-5246,-4675.51,0,0,-1431.22,-1064.82,0,0
1925,4785,49,1626,3228,3151,3074,35389,48698,1263,20,766,1668,1802,1926,26179,28950,2170.56,48.9579,1625.81,3227.99,3151,3074,35389,48698,478,13,348,645,677,684,6999,4066,0.00722828,31,2,17,33,24,20,95,13,60,2,25,60,60,64,272,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.017,146.393,1.36165,1.60733,48.0498,56.7194,110.797,130.788,125.079,147.647,134.114,158.313,2565.54,3028.44,5583.24,6590.62,38606500,0.373289,0.251203,0,0,0,0,0,0,0,0,31,2,17,33,24,20,95,14,720,796,14,17,517,551,1040,1166,1131,1276,1251,1372,17467,19503,17289,19326,176,218,2,6,115,147,234,325,268,314,251,302,2308,2751,1114,1286,47,258,0,0,1,4,0,0,45,211,0,0,72,407,0,0,65,364,0,0,48,289,0,0,247,1300,0,0,53,280,0,0,-963.602,-967.747,0,0,-32.0583,-8.97118,0,0,-1150.63,-736.761,0,0,-1510.71,-1466.12,0,0,-1270.71,-1220.35,0,0,-1030.28,-1111.25,0,0,-5330.66,-4548.6,0,0,-1147.62,-1050.43,0,0
1926,4785,49,1626,3228,3151,3074,35389,48698,1324,22,786,1694,1843,1947,26183,28815,2190.79,48.9458,1625.78,3227.99,3151,3074,35389,48698,456,9,345,666,724,690,7150,4068,0.00723937,30,0,22,24,33,31,111,15,61,0,33,60,62,38,299,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.118,174.134,1.60364,1.91111,56.5553,67.3991,130.532,155.56,147.263,175.498,157.948,188.233,3021.48,3600.81,6575.47,7836.24,48475600,0.424185,0.29738,0,0,0,0,0,0,0,0,30,0,22,25,33,31,113,16,749,825,16,20,528,567,1061,1180,1148,1302,1258,1371,17381,19481,17157,19272,166,220,2,5,144,144,266,333,274,322,282,292,2328,2859,1078,1257,52,251,0,0,1,5,0,0,31,211,0,0,73,404,0,0,65,363,0,0,42,267,0,0,225,1280,0,0,41,264,0,0,-1141.93,-921.547,0,0,-11.7282,-15.7869,0,0,-608.489,-754.346,0,0,-1680.65,-1451.09,0,0,-1568.98,-1272.54,0,0,-956.978,-1018.03,0,0,-5247.54,-4535.32,0,0,-1058.9,-1020.35,0,0
